row_id,cfips,first_day_of_month
21067_2023-08-01,21067,2023-08-01
21069_2023-08-01,21069,2023-08-01
21071_2023-08-01,21071,2023-08-01
21073_2023-08-01,21073,2023-08-01
21075_2023-08-01,21075,2023-08-01
21077_2023-08-01,21077,2023-08-01
21079_2023-08-01,21079,2023-08-01
21081_2023-08-01,21081,2023-08-01
21083_2023-08-01,21083,2023-08-01
21085_2023-08-01,21085,2023-08-01
21087_2023-08-01,21087,2023-08-01
21089_2023-08-01,21089,2023-08-01
21091_2023-08-01,21091,2023-08-01
21093_2023-08-01,21093,2023-08-01
21095_2023-08-01,21095,2023-08-01
21097_2023-08-01,21097,2023-08-01
21099_2023-08-01,21099,2023-08-01
21101_2023-08-01,21101,2023-08-01
21103_2023-08-01,21103,2023-08-01
21105_2023-08-01,21105,2023-08-01
21107_2023-08-01,21107,2023-08-01
21109_2023-08-01,21109,2023-08-01
21111_2023-08-01,21111,2023-08-01
21113_2023-08-01,21113,2023-08-01
21115_2023-08-01,21115,2023-08-01
21117_2023-08-01,21117,2023-08-01
21119_2023-08-01,21119,2023-08-01
21121_2023-08-01,21121,2023-08-01
21123_2023-08-01,21123,2023-08-01
21125_2023-08-01,21125,2023-08-01
21127_2023-08-01,21127,2023-08-01
21129_2023-08-01,21129,2023-08-01
21131_2023-08-01,21131,2023-08-01
21133_2023-08-01,21133,2023-08-01
21135_2023-08-01,21135,2023-08-01
21137_2023-08-01,21137,2023-08-01
21139_2023-08-01,21139,2023-08-01
21141_2023-08-01,21141,2023-08-01
21143_2023-08-01,21143,2023-08-01
21145_2023-08-01,21145,2023-08-01
21147_2023-08-01,21147,2023-08-01
21149_2023-08-01,21149,2023-08-01
21151_2023-08-01,21151,2023-08-01
21153_2023-08-01,21153,2023-08-01
21155_2023-08-01,21155,2023-08-01
21157_2023-08-01,21157,2023-08-01
21159_2023-08-01,21159,2023-08-01
21161_2023-08-01,21161,2023-08-01
21163_2023-08-01,21163,2023-08-01
21165_2023-08-01,21165,2023-08-01
21167_2023-08-01,21167,2023-08-01
21169_2023-08-01,21169,2023-08-01
21171_2023-08-01,21171,2023-08-01
21173_2023-08-01,21173,2023-08-01
21175_2023-08-01,21175,2023-08-01
21177_2023-08-01,21177,2023-08-01
21179_2023-08-01,21179,2023-08-01
21181_2023-08-01,21181,2023-08-01
21183_2023-08-01,21183,2023-08-01
21185_2023-08-01,21185,2023-08-01
21187_2023-08-01,21187,2023-08-01
21189_2023-08-01,21189,2023-08-01
21191_2023-08-01,21191,2023-08-01
21193_2023-08-01,21193,2023-08-01
21195_2023-08-01,21195,2023-08-01
21197_2023-08-01,21197,2023-08-01
21199_2023-08-01,21199,2023-08-01
21201_2023-08-01,21201,2023-08-01
21203_2023-08-01,21203,2023-08-01
21205_2023-08-01,21205,2023-08-01
21207_2023-08-01,21207,2023-08-01
21209_2023-08-01,21209,2023-08-01
21211_2023-08-01,21211,2023-08-01
21213_2023-08-01,21213,2023-08-01
21215_2023-08-01,21215,2023-08-01
21217_2023-08-01,21217,2023-08-01
21219_2023-08-01,21219,2023-08-01
21221_2023-08-01,21221,2023-08-01
21223_2023-08-01,21223,2023-08-01
21225_2023-08-01,21225,2023-08-01
21227_2023-08-01,21227,2023-08-01
21229_2023-08-01,21229,2023-08-01
21231_2023-08-01,21231,2023-08-01
21233_2023-08-01,21233,2023-08-01
21235_2023-08-01,21235,2023-08-01
21237_2023-08-01,21237,2023-08-01
21239_2023-08-01,21239,2023-08-01
22001_2023-08-01,22001,2023-08-01
22003_2023-08-01,22003,2023-08-01
22005_2023-08-01,22005,2023-08-01
22007_2023-08-01,22007,2023-08-01
22009_2023-08-01,22009,2023-08-01
22011_2023-08-01,22011,2023-08-01
22013_2023-08-01,22013,2023-08-01
22015_2023-08-01,22015,2023-08-01
22017_2023-08-01,22017,2023-08-01
22019_2023-08-01,22019,2023-08-01
22021_2023-08-01,22021,2023-08-01
22023_2023-08-01,22023,2023-08-01
22025_2023-08-01,22025,2023-08-01
22027_2023-08-01,22027,2023-08-01
22029_2023-08-01,22029,2023-08-01
22031_2023-08-01,22031,2023-08-01
22033_2023-08-01,22033,2023-08-01
22035_2023-08-01,22035,2023-08-01
22037_2023-08-01,22037,2023-08-01
22039_2023-08-01,22039,2023-08-01
22041_2023-08-01,22041,2023-08-01
22043_2023-08-01,22043,2023-08-01
22045_2023-08-01,22045,2023-08-01
22047_2023-08-01,22047,2023-08-01
22049_2023-08-01,22049,2023-08-01
22051_2023-08-01,22051,2023-08-01
22053_2023-08-01,22053,2023-08-01
22055_2023-08-01,22055,2023-08-01
22057_2023-08-01,22057,2023-08-01
22059_2023-08-01,22059,2023-08-01
22061_2023-08-01,22061,2023-08-01
22063_2023-08-01,22063,2023-08-01
22065_2023-08-01,22065,2023-08-01
22067_2023-08-01,22067,2023-08-01
22069_2023-08-01,22069,2023-08-01
22071_2023-08-01,22071,2023-08-01
22073_2023-08-01,22073,2023-08-01
22075_2023-08-01,22075,2023-08-01
22077_2023-08-01,22077,2023-08-01
22079_2023-08-01,22079,2023-08-01
22081_2023-08-01,22081,2023-08-01
22083_2023-08-01,22083,2023-08-01
22085_2023-08-01,22085,2023-08-01
22087_2023-08-01,22087,2023-08-01
22089_2023-08-01,22089,2023-08-01
22091_2023-08-01,22091,2023-08-01
22093_2023-08-01,22093,2023-08-01
22095_2023-08-01,22095,2023-08-01
22097_2023-08-01,22097,2023-08-01
22099_2023-08-01,22099,2023-08-01
22101_2023-08-01,22101,2023-08-01
22103_2023-08-01,22103,2023-08-01
22105_2023-08-01,22105,2023-08-01
22107_2023-08-01,22107,2023-08-01
22109_2023-08-01,22109,2023-08-01
22111_2023-08-01,22111,2023-08-01
22113_2023-08-01,22113,2023-08-01
22115_2023-08-01,22115,2023-08-01
22117_2023-08-01,22117,2023-08-01
22119_2023-08-01,22119,2023-08-01
22121_2023-08-01,22121,2023-08-01
22123_2023-08-01,22123,2023-08-01
22125_2023-08-01,22125,2023-08-01
22127_2023-08-01,22127,2023-08-01
23001_2023-08-01,23001,2023-08-01
23003_2023-08-01,23003,2023-08-01
23005_2023-08-01,23005,2023-08-01
23007_2023-08-01,23007,2023-08-01
23009_2023-08-01,23009,2023-08-01
23011_2023-08-01,23011,2023-08-01
23013_2023-08-01,23013,2023-08-01
23015_2023-08-01,23015,2023-08-01
23017_2023-08-01,23017,2023-08-01
23019_2023-08-01,23019,2023-08-01
23021_2023-08-01,23021,2023-08-01
23023_2023-08-01,23023,2023-08-01
23025_2023-08-01,23025,2023-08-01
23027_2023-08-01,23027,2023-08-01
23029_2023-08-01,23029,2023-08-01
23031_2023-08-01,23031,2023-08-01
24001_2023-08-01,24001,2023-08-01
24003_2023-08-01,24003,2023-08-01
24005_2023-08-01,24005,2023-08-01
24009_2023-08-01,24009,2023-08-01
24011_2023-08-01,24011,2023-08-01
24013_2023-08-01,24013,2023-08-01
24015_2023-08-01,24015,2023-08-01
24017_2023-08-01,24017,2023-08-01
24019_2023-08-01,24019,2023-08-01
24021_2023-08-01,24021,2023-08-01
24023_2023-08-01,24023,2023-08-01
24025_2023-08-01,24025,2023-08-01
24027_2023-08-01,24027,2023-08-01
24029_2023-08-01,24029,2023-08-01
24031_2023-08-01,24031,2023-08-01
24033_2023-08-01,24033,2023-08-01
24035_2023-08-01,24035,2023-08-01
24037_2023-08-01,24037,2023-08-01
24039_2023-08-01,24039,2023-08-01
24041_2023-08-01,24041,2023-08-01
24043_2023-08-01,24043,2023-08-01
24045_2023-08-01,24045,2023-08-01
24047_2023-08-01,24047,2023-08-01
24510_2023-08-01,24510,2023-08-01
25001_2023-08-01,25001,2023-08-01
25003_2023-08-01,25003,2023-08-01
25005_2023-08-01,25005,2023-08-01
25007_2023-08-01,25007,2023-08-01
25009_2023-08-01,25009,2023-08-01
25011_2023-08-01,25011,2023-08-01
25013_2023-08-01,25013,2023-08-01
25015_2023-08-01,25015,2023-08-01
25017_2023-08-01,25017,2023-08-01
25019_2023-08-01,25019,2023-08-01
25021_2023-08-01,25021,2023-08-01
25023_2023-08-01,25023,2023-08-01
25025_2023-08-01,25025,2023-08-01
25027_2023-08-01,25027,2023-08-01
26001_2023-08-01,26001,2023-08-01
26003_2023-08-01,26003,2023-08-01
26005_2023-08-01,26005,2023-08-01
26007_2023-08-01,26007,2023-08-01
26009_2023-08-01,26009,2023-08-01
26011_2023-08-01,26011,2023-08-01
26013_2023-08-01,26013,2023-08-01
26015_2023-08-01,26015,2023-08-01
26017_2023-08-01,26017,2023-08-01
26019_2023-08-01,26019,2023-08-01
26021_2023-08-01,26021,2023-08-01
26023_2023-08-01,26023,2023-08-01
26025_2023-08-01,26025,2023-08-01
26027_2023-08-01,26027,2023-08-01
26029_2023-08-01,26029,2023-08-01
26031_2023-08-01,26031,2023-08-01
26033_2023-08-01,26033,2023-08-01
26035_2023-08-01,26035,2023-08-01
26037_2023-08-01,26037,2023-08-01
26039_2023-08-01,26039,2023-08-01
26041_2023-08-01,26041,2023-08-01
26043_2023-08-01,26043,2023-08-01
26045_2023-08-01,26045,2023-08-01
26047_2023-08-01,26047,2023-08-01
26049_2023-08-01,26049,2023-08-01
26051_2023-08-01,26051,2023-08-01
26053_2023-08-01,26053,2023-08-01
26055_2023-08-01,26055,2023-08-01
26057_2023-08-01,26057,2023-08-01
26059_2023-08-01,26059,2023-08-01
26061_2023-08-01,26061,2023-08-01
26063_2023-08-01,26063,2023-08-01
26065_2023-08-01,26065,2023-08-01
26067_2023-08-01,26067,2023-08-01
26069_2023-08-01,26069,2023-08-01
26071_2023-08-01,26071,2023-08-01
26073_2023-08-01,26073,2023-08-01
26075_2023-08-01,26075,2023-08-01
26077_2023-08-01,26077,2023-08-01
26079_2023-08-01,26079,2023-08-01
26081_2023-08-01,26081,2023-08-01
26083_2023-08-01,26083,2023-08-01
26085_2023-08-01,26085,2023-08-01
26087_2023-08-01,26087,2023-08-01
26089_2023-08-01,26089,2023-08-01
26091_2023-08-01,26091,2023-08-01
26093_2023-08-01,26093,2023-08-01
26095_2023-08-01,26095,2023-08-01
26097_2023-08-01,26097,2023-08-01
26099_2023-08-01,26099,2023-08-01
26101_2023-08-01,26101,2023-08-01
26103_2023-08-01,26103,2023-08-01
26105_2023-08-01,26105,2023-08-01
26107_2023-08-01,26107,2023-08-01
26109_2023-08-01,26109,2023-08-01
26111_2023-08-01,26111,2023-08-01
26113_2023-08-01,26113,2023-08-01
26115_2023-08-01,26115,2023-08-01
26117_2023-08-01,26117,2023-08-01
26119_2023-08-01,26119,2023-08-01
26121_2023-08-01,26121,2023-08-01
26123_2023-08-01,26123,2023-08-01
26125_2023-08-01,26125,2023-08-01
26127_2023-08-01,26127,2023-08-01
26129_2023-08-01,26129,2023-08-01
26131_2023-08-01,26131,2023-08-01
26133_2023-08-01,26133,2023-08-01
26135_2023-08-01,26135,2023-08-01
26137_2023-08-01,26137,2023-08-01
26139_2023-08-01,26139,2023-08-01
26141_2023-08-01,26141,2023-08-01
26143_2023-08-01,26143,2023-08-01
26145_2023-08-01,26145,2023-08-01
26147_2023-08-01,26147,2023-08-01
26149_2023-08-01,26149,2023-08-01
26151_2023-08-01,26151,2023-08-01
26153_2023-08-01,26153,2023-08-01
26155_2023-08-01,26155,2023-08-01
26157_2023-08-01,26157,2023-08-01
26159_2023-08-01,26159,2023-08-01
26161_2023-08-01,26161,2023-08-01
26163_2023-08-01,26163,2023-08-01
26165_2023-08-01,26165,2023-08-01
27001_2023-08-01,27001,2023-08-01
27003_2023-08-01,27003,2023-08-01
27005_2023-08-01,27005,2023-08-01
27007_2023-08-01,27007,2023-08-01
27009_2023-08-01,27009,2023-08-01
27011_2023-08-01,27011,2023-08-01
27013_2023-08-01,27013,2023-08-01
27015_2023-08-01,27015,2023-08-01
27017_2023-08-01,27017,2023-08-01
27019_2023-08-01,27019,2023-08-01
27021_2023-08-01,27021,2023-08-01
27023_2023-08-01,27023,2023-08-01
27025_2023-08-01,27025,2023-08-01
27027_2023-08-01,27027,2023-08-01
27029_2023-08-01,27029,2023-08-01
27031_2023-08-01,27031,2023-08-01
27033_2023-08-01,27033,2023-08-01
27035_2023-08-01,27035,2023-08-01
27037_2023-08-01,27037,2023-08-01
27039_2023-08-01,27039,2023-08-01
27041_2023-08-01,27041,2023-08-01
27043_2023-08-01,27043,2023-08-01
27045_2023-08-01,27045,2023-08-01
27047_2023-08-01,27047,2023-08-01
27049_2023-08-01,27049,2023-08-01
27051_2023-08-01,27051,2023-08-01
27053_2023-08-01,27053,2023-08-01
27055_2023-08-01,27055,2023-08-01
27057_2023-08-01,27057,2023-08-01
27059_2023-08-01,27059,2023-08-01
27061_2023-08-01,27061,2023-08-01
27063_2023-08-01,27063,2023-08-01
27065_2023-08-01,27065,2023-08-01
27067_2023-08-01,27067,2023-08-01
27069_2023-08-01,27069,2023-08-01
27071_2023-08-01,27071,2023-08-01
27073_2023-08-01,27073,2023-08-01
27075_2023-08-01,27075,2023-08-01
27077_2023-08-01,27077,2023-08-01
27079_2023-08-01,27079,2023-08-01
27081_2023-08-01,27081,2023-08-01
27083_2023-08-01,27083,2023-08-01
27085_2023-08-01,27085,2023-08-01
27087_2023-08-01,27087,2023-08-01
27089_2023-08-01,27089,2023-08-01
27091_2023-08-01,27091,2023-08-01
27093_2023-08-01,27093,2023-08-01
27095_2023-08-01,27095,2023-08-01
27097_2023-08-01,27097,2023-08-01
27099_2023-08-01,27099,2023-08-01
27101_2023-08-01,27101,2023-08-01
27103_2023-08-01,27103,2023-08-01
27105_2023-08-01,27105,2023-08-01
27107_2023-08-01,27107,2023-08-01
27109_2023-08-01,27109,2023-08-01
27111_2023-08-01,27111,2023-08-01
27113_2023-08-01,27113,2023-08-01
27115_2023-08-01,27115,2023-08-01
27117_2023-08-01,27117,2023-08-01
27119_2023-08-01,27119,2023-08-01
27121_2023-08-01,27121,2023-08-01
27123_2023-08-01,27123,2023-08-01
27125_2023-08-01,27125,2023-08-01
27127_2023-08-01,27127,2023-08-01
27129_2023-08-01,27129,2023-08-01
27131_2023-08-01,27131,2023-08-01
27133_2023-08-01,27133,2023-08-01
27135_2023-08-01,27135,2023-08-01
27137_2023-08-01,27137,2023-08-01
27139_2023-08-01,27139,2023-08-01
27141_2023-08-01,27141,2023-08-01
27143_2023-08-01,27143,2023-08-01
27145_2023-08-01,27145,2023-08-01
27147_2023-08-01,27147,2023-08-01
27149_2023-08-01,27149,2023-08-01
27151_2023-08-01,27151,2023-08-01
27153_2023-08-01,27153,2023-08-01
27155_2023-08-01,27155,2023-08-01
27157_2023-08-01,27157,2023-08-01
27159_2023-08-01,27159,2023-08-01
27161_2023-08-01,27161,2023-08-01
27163_2023-08-01,27163,2023-08-01
27165_2023-08-01,27165,2023-08-01
27167_2023-08-01,27167,2023-08-01
27169_2023-08-01,27169,2023-08-01
27171_2023-08-01,27171,2023-08-01
27173_2023-08-01,27173,2023-08-01
28001_2023-08-01,28001,2023-08-01
28003_2023-08-01,28003,2023-08-01
28005_2023-08-01,28005,2023-08-01
28007_2023-08-01,28007,2023-08-01
28009_2023-08-01,28009,2023-08-01
28011_2023-08-01,28011,2023-08-01
28013_2023-08-01,28013,2023-08-01
28015_2023-08-01,28015,2023-08-01
28017_2023-08-01,28017,2023-08-01
28019_2023-08-01,28019,2023-08-01
28021_2023-08-01,28021,2023-08-01
28023_2023-08-01,28023,2023-08-01
28025_2023-08-01,28025,2023-08-01
28027_2023-08-01,28027,2023-08-01
28029_2023-08-01,28029,2023-08-01
28031_2023-08-01,28031,2023-08-01
28033_2023-08-01,28033,2023-08-01
28035_2023-08-01,28035,2023-08-01
28037_2023-08-01,28037,2023-08-01
28039_2023-08-01,28039,2023-08-01
28041_2023-08-01,28041,2023-08-01
28043_2023-08-01,28043,2023-08-01
28045_2023-08-01,28045,2023-08-01
28047_2023-08-01,28047,2023-08-01
28049_2023-08-01,28049,2023-08-01
28051_2023-08-01,28051,2023-08-01
28053_2023-08-01,28053,2023-08-01
28055_2023-08-01,28055,2023-08-01
28057_2023-08-01,28057,2023-08-01
28059_2023-08-01,28059,2023-08-01
28061_2023-08-01,28061,2023-08-01
28063_2023-08-01,28063,2023-08-01
28065_2023-08-01,28065,2023-08-01
28067_2023-08-01,28067,2023-08-01
28069_2023-08-01,28069,2023-08-01
28071_2023-08-01,28071,2023-08-01
28073_2023-08-01,28073,2023-08-01
28075_2023-08-01,28075,2023-08-01
28077_2023-08-01,28077,2023-08-01
28079_2023-08-01,28079,2023-08-01
28081_2023-08-01,28081,2023-08-01
28083_2023-08-01,28083,2023-08-01
28085_2023-08-01,28085,2023-08-01
28087_2023-08-01,28087,2023-08-01
28089_2023-08-01,28089,2023-08-01
28091_2023-08-01,28091,2023-08-01
28093_2023-08-01,28093,2023-08-01
28095_2023-08-01,28095,2023-08-01
28097_2023-08-01,28097,2023-08-01
28099_2023-08-01,28099,2023-08-01
28101_2023-08-01,28101,2023-08-01
28103_2023-08-01,28103,2023-08-01
28105_2023-08-01,28105,2023-08-01
28107_2023-08-01,28107,2023-08-01
28109_2023-08-01,28109,2023-08-01
28111_2023-08-01,28111,2023-08-01
28113_2023-08-01,28113,2023-08-01
28115_2023-08-01,28115,2023-08-01
28117_2023-08-01,28117,2023-08-01
28119_2023-08-01,28119,2023-08-01
28121_2023-08-01,28121,2023-08-01
28123_2023-08-01,28123,2023-08-01
28125_2023-08-01,28125,2023-08-01
28127_2023-08-01,28127,2023-08-01
28129_2023-08-01,28129,2023-08-01
28131_2023-08-01,28131,2023-08-01
28133_2023-08-01,28133,2023-08-01
28135_2023-08-01,28135,2023-08-01
28137_2023-08-01,28137,2023-08-01
28139_2023-08-01,28139,2023-08-01
28141_2023-08-01,28141,2023-08-01
28143_2023-08-01,28143,2023-08-01
28145_2023-08-01,28145,2023-08-01
28147_2023-08-01,28147,2023-08-01
28149_2023-08-01,28149,2023-08-01
28151_2023-08-01,28151,2023-08-01
28153_2023-08-01,28153,2023-08-01
28155_2023-08-01,28155,2023-08-01
28157_2023-08-01,28157,2023-08-01
28159_2023-08-01,28159,2023-08-01
28161_2023-08-01,28161,2023-08-01
28163_2023-08-01,28163,2023-08-01
29001_2023-08-01,29001,2023-08-01
29003_2023-08-01,29003,2023-08-01
29005_2023-08-01,29005,2023-08-01
29007_2023-08-01,29007,2023-08-01
29009_2023-08-01,29009,2023-08-01
29011_2023-08-01,29011,2023-08-01
29013_2023-08-01,29013,2023-08-01
29015_2023-08-01,29015,2023-08-01
29017_2023-08-01,29017,2023-08-01
29019_2023-08-01,29019,2023-08-01
29021_2023-08-01,29021,2023-08-01
29023_2023-08-01,29023,2023-08-01
29025_2023-08-01,29025,2023-08-01
29027_2023-08-01,29027,2023-08-01
29029_2023-08-01,29029,2023-08-01
29031_2023-08-01,29031,2023-08-01
29033_2023-08-01,29033,2023-08-01
29035_2023-08-01,29035,2023-08-01
29037_2023-08-01,29037,2023-08-01
29039_2023-08-01,29039,2023-08-01
29041_2023-08-01,29041,2023-08-01
29043_2023-08-01,29043,2023-08-01
29045_2023-08-01,29045,2023-08-01
29047_2023-08-01,29047,2023-08-01
29049_2023-08-01,29049,2023-08-01
29051_2023-08-01,29051,2023-08-01
29053_2023-08-01,29053,2023-08-01
29055_2023-08-01,29055,2023-08-01
29057_2023-08-01,29057,2023-08-01
29059_2023-08-01,29059,2023-08-01
29061_2023-08-01,29061,2023-08-01
29063_2023-08-01,29063,2023-08-01
29065_2023-08-01,29065,2023-08-01
29067_2023-08-01,29067,2023-08-01
29069_2023-08-01,29069,2023-08-01
29071_2023-08-01,29071,2023-08-01
29073_2023-08-01,29073,2023-08-01
29075_2023-08-01,29075,2023-08-01
29077_2023-08-01,29077,2023-08-01
29079_2023-08-01,29079,2023-08-01
29081_2023-08-01,29081,2023-08-01
29083_2023-08-01,29083,2023-08-01
29085_2023-08-01,29085,2023-08-01
29087_2023-08-01,29087,2023-08-01
29089_2023-08-01,29089,2023-08-01
29091_2023-08-01,29091,2023-08-01
29093_2023-08-01,29093,2023-08-01
29095_2023-08-01,29095,2023-08-01
29097_2023-08-01,29097,2023-08-01
29099_2023-08-01,29099,2023-08-01
29101_2023-08-01,29101,2023-08-01
29103_2023-08-01,29103,2023-08-01
29105_2023-08-01,29105,2023-08-01
29107_2023-08-01,29107,2023-08-01
29109_2023-08-01,29109,2023-08-01
29111_2023-08-01,29111,2023-08-01
29113_2023-08-01,29113,2023-08-01
29115_2023-08-01,29115,2023-08-01
29117_2023-08-01,29117,2023-08-01
29119_2023-08-01,29119,2023-08-01
29121_2023-08-01,29121,2023-08-01
29123_2023-08-01,29123,2023-08-01
29125_2023-08-01,29125,2023-08-01
29127_2023-08-01,29127,2023-08-01
29129_2023-08-01,29129,2023-08-01
29131_2023-08-01,29131,2023-08-01
29133_2023-08-01,29133,2023-08-01
29135_2023-08-01,29135,2023-08-01
29137_2023-08-01,29137,2023-08-01
29139_2023-08-01,29139,2023-08-01
29141_2023-08-01,29141,2023-08-01
29143_2023-08-01,29143,2023-08-01
29145_2023-08-01,29145,2023-08-01
29147_2023-08-01,29147,2023-08-01
29149_2023-08-01,29149,2023-08-01
29151_2023-08-01,29151,2023-08-01
29153_2023-08-01,29153,2023-08-01
29155_2023-08-01,29155,2023-08-01
29157_2023-08-01,29157,2023-08-01
29159_2023-08-01,29159,2023-08-01
29161_2023-08-01,29161,2023-08-01
29163_2023-08-01,29163,2023-08-01
29165_2023-08-01,29165,2023-08-01
29167_2023-08-01,29167,2023-08-01
29169_2023-08-01,29169,2023-08-01
29171_2023-08-01,29171,2023-08-01
29173_2023-08-01,29173,2023-08-01
29175_2023-08-01,29175,2023-08-01
29177_2023-08-01,29177,2023-08-01
29179_2023-08-01,29179,2023-08-01
29181_2023-08-01,29181,2023-08-01
29183_2023-08-01,29183,2023-08-01
29185_2023-08-01,29185,2023-08-01
29186_2023-08-01,29186,2023-08-01
29187_2023-08-01,29187,2023-08-01
29189_2023-08-01,29189,2023-08-01
29195_2023-08-01,29195,2023-08-01
29197_2023-08-01,29197,2023-08-01
29199_2023-08-01,29199,2023-08-01
29201_2023-08-01,29201,2023-08-01
29203_2023-08-01,29203,2023-08-01
29205_2023-08-01,29205,2023-08-01
29207_2023-08-01,29207,2023-08-01
29209_2023-08-01,29209,2023-08-01
29211_2023-08-01,29211,2023-08-01
29213_2023-08-01,29213,2023-08-01
29215_2023-08-01,29215,2023-08-01
29217_2023-08-01,29217,2023-08-01
29219_2023-08-01,29219,2023-08-01
29221_2023-08-01,29221,2023-08-01
29223_2023-08-01,29223,2023-08-01
29225_2023-08-01,29225,2023-08-01
29227_2023-08-01,29227,2023-08-01
29229_2023-08-01,29229,2023-08-01
29510_2023-08-01,29510,2023-08-01
30001_2023-08-01,30001,2023-08-01
30003_2023-08-01,30003,2023-08-01
30005_2023-08-01,30005,2023-08-01
30007_2023-08-01,30007,2023-08-01
30009_2023-08-01,30009,2023-08-01
30011_2023-08-01,30011,2023-08-01
30013_2023-08-01,30013,2023-08-01
30015_2023-08-01,30015,2023-08-01
30017_2023-08-01,30017,2023-08-01
30019_2023-08-01,30019,2023-08-01
30021_2023-08-01,30021,2023-08-01
30023_2023-08-01,30023,2023-08-01
30025_2023-08-01,30025,2023-08-01
30027_2023-08-01,30027,2023-08-01
30029_2023-08-01,30029,2023-08-01
